network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc73063081,0.95,63.5333340963,B047.PB_20180801144717_EV,earthquake_local,2018-08-01 14:47:18.810000,1.79,600.0,manual,0.7,799.0,manual,0.6,EH,1,0.974,,599,0.958,,1,793,0.757,,6
ZQ,41839,5.52,27.3333338425,AAM3.ZQ_20080424140529_EV,earthquake_local,2008-04-24 14:05:30.513000,2.0,1134.7,autopicker,0.87,1227.7,autopicker,0.58,HH,1,0.919,,1133,0.812,,1,1224,0.723,,3
HT,,,,AGG.HT_20180115031806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72927425,21.03,37.4666659037,B065.PB_20171119122407_EV,earthquake_local,2017-11-19 12:24:08.510000,1.71,600.0,manual,0.65,891.0,manual,0.56,EH,1,0.973,,600,0.982,,0,885,0.647,,6
AV,,,,AKS.AV_20180116194506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116010136_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60664521,85.64,21.0666662852,B033.PB_20140102000251_EV,earthquake_local,2014-01-02 00:02:52.000000,0.95,600.0,manual,0.87,1729.0,manual,0.85,EH,1,0.9,,602,0.613,,-2,1733,0.416,,-4
PB,,,,B901.PB_201501131432_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201507050753_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10989301,22.74,24.8333333333,B081.PB_20110808081714_EV,earthquake_local,2011-08-08 08:17:15.000000,0.72,600.0,manual,0.62,903.0,manual,0.62,EH,1,0.979,,600,0.981,,0,901,0.759,,2
TA,,,,348A.TA_201108030135_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115120636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71527661,14.88,19.5333334605,B066.PB_20110211095111_EV,earthquake_local,2011-02-11 09:51:12.010000,1.02,700.0,manual,0.64,932.0,manual,0.57,EH,1,0.976,,699,0.965,,1,970,0.668,,-38
TA,uw10723628,15.1,21.9666665395,B05A.TA_20070713053622_EV,earthquake_local,2007-07-13 05:36:23.850000,1.2,800.0,manual,0.95,1045.0,manual,0.93,BH,1,0.973,,801,0.899,,-1,1045,0.787,,0
N4,,,,ABTX.N4_201809162254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60632256,74.55,22.4000002543,B018.PB_20131118085051_EV,earthquake_local,2013-11-18 08:50:52.600000,1.5,600.0,manual,1,1583.0,manual,0.98,EH,1,0.986,,600,0.963,,0,1566,0.645,,17
PB,ci15014772,52.43,23.1333332062,B081.PB_20110710181117_EV,earthquake_local,2011-07-10 18:11:18.010000,1.16,800.0,manual,0.58,1434.0,manual,0.62,EH,1,0.988,,798,0.95,,2,1422,0.8,,12
PB,nc72147290,11.07,49.7333323161,B072.PB_20140127101811_EV,earthquake_local,2014-01-27 10:18:12.760000,1.32,500.0,manual,0.64,713.0,manual,0.53,EH,1,0.973,,500,0.959,,0,720,0.789,,-7
KZ,,,,ABKAR.KZ_200405080611_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72572180,17.78,25.3333333333,B076.PB_20160101013947_EV,earthquake_local,2016-01-01 01:39:48.990000,0.48,900.0,manual,0.62,1190.0,manual,0.55,EH,1,0.981,,899,0.952,,1,1201,0.801,,-11
PB,ci14367276,52.8,17.4333333174,B081.PB_20080509014548_EV,earthquake_local,2008-05-09 01:45:49.100000,1.29,400.0,manual,0.65,1020.0,manual,0.65,EH,1,0.985,,401,0.978,,-1,1029,0.715,,-9
HT,601456145,66.5,27.3333333333,ALN.HT_20120529064303_EV,earthquake_local,2012-05-29 06:43:04.300000,2.0,500.0,manual,0.5,1318.0,manual,0.5,HH,1,0.985,,500,0.912,,0,1376,0.525,,-58
PB,ci10262625,51.69,16.2333331903,B081.PB_20070714180738_EV,earthquake_local,2007-07-14 18:07:39.090000,1.04,800.0,manual,0.58,1426.0,manual,0.62,EH,1,0.986,,798,0.951,,2,1417,0.813,,9
PB,uw60380472,53.94,8.99999984105,B012.PB_20120219093301_EV,earthquake_local,2012-02-19 09:33:02.880000,1.24,700.0,manual,1,1373.0,manual,0.75,EH,1,0.973,,700,0.962,,0,1369,0.662,,4
ZQ,452285,15.67,24.1666671832,AAM3.ZQ_20080511052907_EV,earthquake_local,2008-05-11 05:29:08.529000,1.4,820.1,autopicker,0.47,911.1,autopicker,0.81,HH,1,0.922,,815,0.52,,5,916,0.789,,-5
TA,uw10725083,36.85,17.2999998728,A05A.TA_20070812200506_EV,earthquake_local,2007-08-12 20:05:07.800000,1.9,600.0,manual,0.95,1265.0,manual,0.93,BH,1,0.981,,493,0.328,,107,1264,0.715,,1
AV,,,,AKV.AV_201701301226_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728024718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115214900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201704031200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115133530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ANMO.IU_20180115071730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AHB.AV_20180116061718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,157A.TA_201307230312_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116130524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61004232,33.95,6.93333307902,B013.PB_20150517000649_EV,earthquake_local,2015-05-17 00:06:50.460000,0.66,900.0,manual,1,1411.0,manual,0.93,EH,1,0.943,,899,0.898,,1,1399,0.738,,12
IU,,,,AFI.IU_20180116044454_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw61252371,13.0,21.2999998728,B005.PB_20170224203323_EV,earthquake_local,2017-02-24 20:33:24.370000,1.79,600.0,manual,0.62,1049.0,manual,0.59,EH,1,0.983,,599,0.972,,1,1046,0.776,,3
PB,uw60675187,48.97,20.6000000636,B036.PB_20140124183947_EV,earthquake_local,2014-01-24 18:39:48.850000,1.3,500.0,manual,0.7,1246.0,manual,0.68,EH,1,0.987,,500,0.952,,0,1201,0.531,,45
PB,nc72771086,35.17,23.3333333333,B078.PB_20170306174621_EV,earthquake_local,2017-03-06 17:46:22.140000,1.79,800.0,manual,0.58,1528.0,autopicker,0.75,EH,1,0.864,,800,0.818,,0,,,,
PB,ci10962077,15.04,21.7999998728,B081.PB_20110620094555_EV,earthquake_local,2011-06-20 09:45:56.590000,0.48,800.0,manual,0.57,1042.0,manual,0.57,EH,1,0.973,,797,0.946,,3,1044,0.813,,-2
GO,,,,AKH.GO_201709152227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72069341,14.02,30.6666660309,B058.PB_20130913070141_EV,earthquake_local,2013-09-13 07:01:42.720000,0.8,500.0,manual,0.64,722.0,manual,0.51,EH,1,0.979,,500,0.966,,0,728,0.792,,-6
AV,,,,ANNE.AV_20180116212512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115115606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201402070838_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15071436,17.02,24.1000003815,B081.PB_20111102010212_EV,earthquake_local,2011-11-02 01:02:13.650000,0.19,398.0,autopicker,0.94,655.0,autopicker,0.88,EH,1,0.981,,401,0.974,,-3,647,0.758,,8
PB,ci15060620,33.32,28.5333334605,B081.PB_20111008034546_EV,earthquake_local,2011-10-08 03:45:47.790000,0.97,697.0,autopicker,0.93,1096.0,autopicker,0.85,EH,1,0.983,,699,0.972,,-2,1087,0.775,,9
PB,ci14845700,24.93,21.6000003815,B081.PB_20100922010747_EV,earthquake_local,2010-09-22 01:07:48.720000,1.06,800.0,manual,0.61,1118.0,manual,0.57,EH,1,0.982,,797,0.942,,3,1126,0.774,,-8
TA,,,,A10A.TA_200804060405_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A07A.TA_200701090344_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729230436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201603161606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71527661,11.04,39.8333346049,B065.PB_20110211095112_EV,earthquake_local,2011-02-11 09:51:13.330000,1.02,500.0,manual,0.64,709.0,manual,0.64,EH,1,0.974,,500,0.969,,0,706,0.763,,3
C1,,,,AC04.C1_201608201237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61147756,46.37,13.7000001272,B05D.TA_20160429092724_EV,earthquake_local,2016-04-29 09:27:25.420000,1.2,900.0,manual,0.98,1675.0,manual,0.62,HH,1,0.984,,899,0.921,,1,1657,0.581,,18
PB,nc71671706,13.29,18.5000003179,B072.PB_20111028052042_EV,earthquake_local,2011-10-28 05:20:43.310000,0.95,800.0,manual,0.56,1048.0,manual,0.56,EH,1,0.979,,798,0.961,,2,1053,0.796,,-5
KR,,,,ANVS.KR_20180116092105_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71487841,50.52,19.7000001272,B046.PB_20101112235256_EV,earthquake_local,2010-11-12 23:52:57.880000,1.73,500.0,manual,0.62,1256.0,autopicker,0.51,EH,1,0.976,,500,0.927,,0,1252,0.48,,4
PB,,,,B073.PB_201608191046_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10926701,38.99,27.8333333333,B081.PB_20110416034152_EV,earthquake_local,2011-04-16 03:41:53.330000,1.03,400.0,manual,0.62,854.0,manual,0.54,EH,1,0.985,,401,0.98,,-1,852,0.771,,2
DK,,,,ANGG.DK_20180116011906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61035976,17.06,10.4333333969,AIND.HV_20150912004248_EV,earthquake_local,2015-09-12 00:42:49.910000,0.79,600.0,manual,0.64,1027.0,manual,0.0,HH,1,0.98,,629,0.539,,-29,1005,0.684,,22
AU,,,,AS31.AU_20180116084418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115032218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201605020242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_201808111253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15097812,31.78,19.9666665395,B081.PB_20120116082908_EV,earthquake_local,2012-01-16 08:29:09.550000,0.64,700.0,manual,0.63,1106.0,manual,0.59,EH,1,0.984,,699,0.976,,1,1100,0.797,,6
PB,nc71874790,19.72,11.2333332698,B065.PB_20121103225413_EV,earthquake_local,2012-11-03 22:54:14.830000,0.81,700.0,manual,0.61,1006.0,manual,0.54,EH,1,0.978,,699,0.973,,1,1012,0.731,,-6
ZQ,48372,7.77,23.1666666667,AAM1.ZQ_20070219113823_EV,earthquake_local,2007-02-19 11:38:24.585000,1.5,1321.5,autopicker,0.84,1424.5,autopicker,0.87,HH,1,0.889,,1331,0.624,,-10,1463,0.519,,-39
PB,nc72111041,29.1,29.0999997457,B065.PB_20131121130222_EV,earthquake_local,2013-11-21 13:02:23.810000,1.3,400.0,manual,0.59,802.0,manual,0.53,EH,1,0.943,,401,0.97,,-1,,,,
LD,,,,ACCN.LD_201209011556_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,AIS.G_20180116104936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201306071258_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10826869,29.15,23.2333329519,B081.PB_20101026145911_EV,earthquake_local,2010-10-26 14:59:12.480000,0.81,800.0,manual,0.59,1236.0,manual,0.59,EH,1,0.981,,798,0.917,,2,1236,0.76,,0
IU,,,,ADK.IU_20180116095048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A10A.TA_200706010408_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60912416,7.23,10.8000000318,AHUD.HV_20150502005855_EV,earthquake_local,2015-05-02 00:58:56.870000,1.5,600.0,autopicker,0.88,748.0,autopicker,0.9,EH,1,0.941,,600,0.964,,0,756,0.571,,-8
PB,nc72872030,7.12,43.8666674296,B067.PB_20170820003013_EV,earthquake_local,2017-08-20 00:30:14.710000,1.06,400.0,manual,0.65,534.0,manual,0.51,EH,1,0.947,,401,0.985,,-1,522,0.733,,12
PB,ci15139865,29.04,30.4999993642,B081.PB_20120424191611_EV,earthquake_local,2012-04-24 19:16:12.340000,1.11,700.0,manual,0.6,1062.0,manual,0.6,EH,1,0.985,,699,0.975,,1,1059,0.795,,3
KZ,,,,ABKAR.KZ_201101290334_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60509371,40.01,8.80000019073,B018.PB_20130309090432_EV,earthquake_local,2013-03-09 09:04:33.830000,0.5,500.0,manual,0.66,1215.0,manual,0.99,EH,1,0.978,,500,0.842,,0,1200,0.617,,15
PB,uw60545801,78.42,13.9000002543,B005.PB_20130626001512_EV,earthquake_local,2013-06-26 00:15:13.690000,1.47,900.0,manual,0.88,1907.0,manual,0.88,EH,1,0.987,,896,0.736,,4,1893,0.605,,14
ZQ,411467,7.27,34.4666671753,AAM2.ZQ_20081218211428_EV,earthquake_local,2008-12-18 21:14:29.802000,1.7,1017.8,autopicker,0.93,1130.8,autopicker,0.64,HH,1,0.953,,1010,0.834,,7,1134,0.771,,-4
GS,,,,ASL8.GS_20180116074900_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17846590,54.18,15.2999998728,ANCK.AV_20180103143746_EV,earthquake_local,2018-01-03 14:37:47.513000,1.8,900.0,manual,0.91,1625.5,manual,0.77,BH,1,0.949,,899,0.686,,1,,,,
PB,uw60850352,48.52,28.4333337148,B031.PB_20140821170110_EV,earthquake_local,2014-08-21 17:01:11.890000,1.8,600.0,manual,1,1377.0,manual,0.7,EH,1,0.937,,600,0.953,,0,1373,0.309,,4
HT,,,,AGG.HT_20180115023442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201411171619_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10999565,35.67,16.1666666667,B081.PB_20110828215330_EV,earthquake_local,2011-08-28 21:53:31.590000,0.89,600.0,manual,0.55,1073.0,manual,0.6,EH,1,0.971,,600,0.97,,0,1080,0.679,,-7
C1,,,,AP01.C1_20180116203942_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71606850,5.65,50.3000005086,B076.PB_20110725005043_EV,earthquake_local,2011-07-25 00:50:44.740000,0.77,400.0,manual,0.64,526.0,manual,0.57,EH,1,0.955,,401,0.971,,-1,537,0.738,,-11
HV,hv61434016,13.52,18.1000000636,AIND.HV_20161005124302_EV,earthquake_local,2016-10-05 12:43:03.860000,0.75,600.0,manual,0.64,866.0,manual,0.6,HH,1,0.979,,599,0.973,,1,859,0.777,,7
C1,,,,AY01.C1_20180115203612_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARLS.KR_20180115151948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci37228479,34.16,31.933333079,ARV.CI_20150816130610_EV,earthquake_local,2015-08-16 13:06:11.190000,1.57,599.0,autopicker,0.92,1093.0,autopicker,0.57,HH,1,0.984,,600,0.982,,-1,1079,0.675,,14
CI,ci14368404,33.49,12.4666665395,ALP.CI_20080513081741_EV,earthquake_local,2008-05-13 08:17:42.830000,1.95,793.0,autopicker,0.9,1225.0,autopicker,0.66,HH,1,0.978,,797,0.709,,-4,1237,0.647,,-12
PB,uw10814303,32.72,18.8999996185,B023.PB_20110209153520_EV,earthquake_local,2011-02-09 15:35:21.170000,1.4,800.0,manual,0.95,1276.0,manual,0.93,EH,1,0.984,,800,0.873,,0,1273,0.78,,3
AV,,,,AKHS.AV_201808300107_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14962340,28.24,28.2333329519,B081.PB_20110404003456_EV,earthquake_local,2011-04-04 00:34:57.000000,0.67,400.0,manual,0.61,760.0,manual,0.57,EH,1,0.985,,401,0.978,,-1,748,0.797,,12
KR,,,,ANVS.KR_20180115164842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72389466,12.79,52.1666666667,B047.PB_20150131055825_EV,earthquake_local,2015-01-31 05:58:26.180000,1.58,500.0,manual,0.6,765.0,manual,0.0,EH,1,0.977,,502,0.92,,-2,762,0.77,,3
HV,hv61096141,14.08,15.2666664124,ALEP.HV_20151109030213_EV,earthquake_local,2015-11-09 03:02:14.900000,0.58,500.0,manual,0.51,739.0,manual,0.0,EH,1,0.97,,499,0.859,,1,732,0.656,,7
PB,,,,B078.PB_200706100741_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116072224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,449A.TA_201302190641_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10321685,23.59,10.3000000715,B081.PB_20080501160457_EV,earthquake_local,2008-05-01 16:04:58.180000,0.82,900.0,manual,0.61,1203.0,manual,0.58,EH,1,0.982,,899,0.944,,1,1194,0.795,,9
PB,nc72819476,18.63,27.1333332062,B058.PB_20170622165458_EV,earthquake_local,2017-06-22 16:54:59.050000,1.33,600.0,manual,0.56,877.0,manual,0.64,EH,1,0.98,,600,0.981,,0,877,0.801,,0
HV,hv60908601,13.68,29.366666158,ALEP.HV_20150429122038_EV,earthquake_local,2015-04-29 12:20:39.650000,1.4,401.0,autopicker,0.93,636.0,autopicker,0.7,EH,1,0.972,,400,0.965,,1,631,0.578,,5
PB,nc72780326,30.66,39.066666921,B067.PB_20170325045858_EV,earthquake_local,2017-03-25 04:58:59.120000,1.97,600.0,manual,0.73,994.0,manual,0.0,EH,1,0.982,,600,0.982,,0,990,0.761,,4
PB,nc72609475,33.76,17.933333079,B075.PB_20160320010233_EV,earthquake_local,2016-03-20 01:02:34.110000,1.39,900.0,manual,0.52,1440.0,autopicker,0.46,EH,1,0.974,,899,0.9,,1,,,,
C1,,,,AP01.C1_20180115073006_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72966756,4.76,58.3666674296,B065.PB_20180209184847_EV,earthquake_local,2018-02-09 18:48:48.410000,1.8,500.0,manual,0.69,586.0,manual,0.6,EH,1,0.931,,500,0.97,,0,575,0.755,,11
PB,nc71630200,30.77,12.6000000636,B065.PB_20110830021351_EV,earthquake_local,2011-08-30 02:13:52.330000,1.02,900.0,manual,0.52,1308.0,autopicker,0.96,EH,1,0.964,,900,0.853,,0,1341,0.452,,-33
PB,uw60496577,97.16,8.89999993642,B018.PB_20130122200118_EV,earthquake_local,2013-01-22 20:01:19.080000,0.77,900.0,manual,0.54,2127.0,manual,0.52,EH,1,0.987,,874,0.46,,26,2118,0.648,,9
AV,,,,ANON.AV_20180115185648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808291900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11003925,30.03,20.0,B081.PB_20110908073335_EV,earthquake_local,2011-09-08 07:33:36.520000,0.69,800.0,manual,0.58,1188.0,manual,0.58,EH,1,0.983,,798,0.957,,2,1182,0.771,,6
AV,,,,AU22.AV_20180115044000_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_20180116021918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73041236,18.44,30.5999997457,B058.PB_20180707184812_EV,earthquake_local,2018-07-07 18:48:13.420000,1.23,500.0,manual,0.54,782.0,manual,0.54,EH,1,0.98,,500,0.976,,0,786,0.738,,-4
TA,,,,833A.TA_201605071314_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71974890,11.04,32.5,B073.PB_20130421220316_EV,earthquake_local,2013-04-21 22:03:17.350000,1.1,600.0,manual,0.0,803.0,manual,0.0,EH,1,0.974,,599,0.974,,1,805,0.805,,-2
PB,uw60483596,90.67,25.4000002543,B030.PB_20121101195831_EV,earthquake_local,2012-11-01 19:58:32.210000,1.86,600.0,manual,1.0,1739.0,manual,0.0,EH,1,0.989,,600,0.925,,0,1728,0.563,,11
PB,nc72225081,43.41,27.7333335876,B065.PB_20140521141228_EV,earthquake_local,2014-05-21 14:12:29.300000,1.79,400.0,manual,0.54,967.0,manual,0.54,EH,1,0.985,,399,0.955,,1,963,0.631,,4
DK,,,,ANGG.DK_20180115192448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60566491,31.69,22.2666670481,B013.PB_20130808065830_EV,earthquake_local,2013-08-08 06:58:31.290000,0.9,800.0,manual,1,1264.0,manual,0.92,EH,1,0.985,,798,0.958,,2,1263,0.795,,1
PB,nc71725135,30.88,31.4666659037,B047.PB_20120206000304_EV,earthquake_local,2012-02-06 00:03:05.190000,1.44,400.0,manual,0.69,933.0,manual,0.54,EH,1,0.986,,401,0.979,,-1,948,0.782,,-15
ZQ,17163,75.02,36.6999994914,AAM2.ZQ_20070125062807_EV,earthquake_local,2007-01-25 06:28:08.587667,1.4,334.233,autopicker,0.94,423.233,autopicker,0.87,HH,1,0.947,,298,0.557,,36,435,0.741,,-12
PB,ci15016476,20.46,18.0333334605,B081.PB_20110713112415_EV,earthquake_local,2011-07-13 11:24:16.090000,0.67,900.0,manual,0.55,1195.0,manual,0.61,EH,1,0.982,,902,0.914,,-2,1186,0.748,,9
HV,hv61440226,4.22,17.5,AHUD.HV_20161011090859_EV,earthquake_local,2016-10-11 09:09:00.950000,0.93,900.0,manual,0.62,1012.0,manual,0.54,EH,1,0.947,,899,0.91,,1,1024,0.762,,-12
C1,,,,AC04.C1_20180116232042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10725298,14.03,26.2333329519,B004.PB_20071111074141_EV,earthquake_local,2007-11-11 07:41:42.460000,1.0,400.0,manual,0.95,793.0,manual,0.93,EH,1,0.982,,401,0.98,,-1,787,0.716,,6
PB,ci15119225,52.25,30.6666660309,B081.PB_20120306144802_EV,earthquake_local,2012-03-06 14:48:03.090000,1.28,600.0,manual,0.64,1230.0,manual,0.64,EH,1,0.984,,600,0.964,,0,1219,0.66,,11
HV,hv61975046,46.09,36.6999994914,ALEP.HV_20171113004043_EV,earthquake_local,2017-11-13 00:40:44.590000,1.84,500.0,manual,0.62,1097.0,manual,0.58,EH,1,0.983,,500,0.968,,0,1098,0.631,,-1
HV,hv70491207,2.61,20.5666662852,AHUD.HV_20180729024905_EV,earthquake_local,2018-07-29 02:49:06.770000,1.72,396.0,autopicker,0.86,540.0,autopicker,0.74,EH,1,0.898,,401,0.975,,-5,508,0.31,,32
PB,nc72044001,15.88,38.933333079,B065.PB_20130806064722_EV,earthquake_local,2013-08-06 06:47:23.240000,1.0,400.0,manual,0.54,657.0,manual,0.0,EH,1,0.977,,401,0.968,,-1,648,0.785,,9
C1,,,,AC04.C1_20180116145106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,AIS.G_20180115125330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200801302237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_200808130525_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115103206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,257A.N4_201501161035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72773931,28.61,32.8333333333,B072.PB_20170313004540_EV,earthquake_local,2017-03-13 00:45:41.740000,1.77,900.0,manual,0.59,1359.0,manual,0.54,EH,1,0.984,,900,0.94,,0,1356,0.78,,3
PB,uw60426602,37.43,23.9666665395,B001.PB_20120714063528_EV,earthquake_local,2012-07-14 06:35:29.470000,0.8,700.0,manual,1,1291.0,manual,0.0,EH,1,0.985,,699,0.97,,1,1270,0.74,,21
ZQ,441317,10.69,30.0333334605,AAM1.ZQ_20070123174312_EV,earthquake_local,2007-01-23 17:43:13.378000,1.6,1348.2,autopicker,0.61,1476.2,autopicker,0.61,HH,1,0.926,,1358,0.595,,-10,1477,0.768,,-1
ZQ,419326,9.72,31.133333842,AAM1.ZQ_20090306223413_EV,earthquake_local,2009-03-06 22:34:14.612000,1.7,1065.8,autopicker,0.86,1167.8,autopicker,0.63,HH,1,0.885,,1101,0.605,,-36,1170,0.673,,-3
AV,,,,AMKA.AV_20180116160848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11062237,51.1,23.2666664124,B081.PB_20120203024120_EV,earthquake_local,2012-02-03 02:41:21.870000,0.96,600.0,manual,0.6,1233.0,manual,0.55,EH,1,0.984,,599,0.937,,1,1225,0.686,,8
C1,,,,AC02.C1_201710231152_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72652631,18.05,36.933333079,B054.PB_20160618130459_EV,earthquake_local,2016-06-18 13:05:00.810000,1.21,400.0,manual,0.69,694.0,manual,0.0,EH,1,0.982,,401,0.976,,-1,702,0.824,,-8
PB,nc72969341,73.37,25.4000002543,B065.PB_20180214135721_EV,earthquake_local,2018-02-14 13:57:22.830000,1.56,800.0,manual,0.59,1674.0,manual,0.0,EH,1,0.976,,799,0.941,,1,1666,0.552,,8
C1,,,,AC04.C1_20180116230312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71634320,37.34,34.5,B073.PB_20110905041558_EV,earthquake_local,2011-09-05 04:15:59.450000,1.5,700.0,manual,0.66,1190.0,manual,0.51,EH,1,0.983,,699,0.973,,1,1191,0.716,,-1
HV,hv60932506,2.79,25.3000005086,AHUD.HV_20150515050055_EV,earthquake_local,2015-05-15 05:00:56.630000,1.85,403.0,autopicker,0.85,500.0,autopicker,0.8,EH,1,0.94,,401,0.975,,2,499,0.746,,1
AV,,,,ANON.AV_20180115002718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201210190259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115195454_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_201012041228_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116185936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72968816,21.24,17.4666665395,B073.PB_20180213045830_EV,earthquake_local,2018-02-13 04:58:31.400000,0.72,700.0,manual,0.6,1049.0,autopicker,0.89,EH,1,0.973,,699,0.966,,1,1037,0.58,,12
TA,,,,A09A.TA_200710011031_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201702151458_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14354320,29.64,12.3666671912,B081.PB_20080305035038_EV,earthquake_local,2008-03-05 03:50:39.400000,0.51,500.0,manual,0.58,867.0,manual,0.58,EH,1,0.984,,500,0.974,,0,859,0.769,,8
AV,,,,AU22.AV_201704190023_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116180212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
